region,category,parameter,mode,powertrain,year,unit,value
Sweden,Historical,EV stock,Trucks,BEV,2019,Vehicles,11
Sweden,Historical,EV sales share,Trucks,EV,2019,percent,0.027000001
Sweden,Historical,EV stock share,Cars,EV,2019,percent,2
Sweden,Historical,EV stock share,Trucks,EV,2019,percent,0.013
Sweden,Historical,EV sales share,Cars,EV,2019,percent,11
Sweden,Historical,EV stock share,Vans,EV,2019,percent,0.680000007
Sweden,Historical,EV stock share,Buses,EV,2019,percent,1.899999976
Sweden,Historical,EV sales share,Vans,EV,2019,percent,2.400000095
Sweden,Historical,EV sales share,Buses,EV,2019,percent,7.5
Sweden,Historical,EV charging points,EV,Publicly available fast,2019,charging points,1200
Sweden,Historical,EV charging points,EV,Publicly available slow,2019,charging points,7800
Sweden,Historical,EV stock,Buses,BEV,2019,Vehicles,190
Sweden,Historical,EV sales,Cars,BEV,2019,Vehicles,16000
Sweden,Historical,EV stock,Vans,PHEV,2019,Vehicles,4
Sweden,Historical,EV sales,Vans,BEV,2019,Vehicles,1400
Sweden,Historical,EV stock,Vans,BEV,2019,Vehicles,3900
Sweden,Historical,EV stock,Buses,PHEV,2019,Vehicles,93
Sweden,Historical,EV sales,Buses,BEV,2019,Vehicles,98
Sweden,Historical,EV sales,Buses,BEV,2020,Vehicles,160
Sweden,Historical,EV stock,Buses,PHEV,2020,Vehicles,93
Sweden,Historical,EV stock,Vans,BEV,2020,Vehicles,5900
Sweden,Historical,EV sales,Vans,BEV,2020,Vehicles,2100
Sweden,Historical,EV stock,Vans,PHEV,2020,Vehicles,880
Sweden,Historical,EV sales,Cars,BEV,2020,Vehicles,28000
Sweden,Historical,EV stock,Buses,BEV,2020,Vehicles,350
Sweden,Historical,EV charging points,EV,Publicly available fast,2020,charging points,1400
Sweden,Historical,EV charging points,EV,Publicly available slow,2020,charging points,9800
Sweden,Historical,EV sales share,Buses,EV,2020,percent,9.899999619
Sweden,Historical,EV sales share,Vans,EV,2020,percent,6.599999905
Sweden,Historical,EV stock share,Buses,EV,2020,percent,3.299999952
Sweden,Historical,EV stock share,Vans,EV,2020,percent,1.100000024
Sweden,Historical,EV sales share,Cars,EV,2020,percent,32
Sweden,Historical,EV stock share,Trucks,EV,2020,percent,0.034000002
Sweden,Historical,EV stock share,Cars,EV,2020,percent,3.599999905
Sweden,Historical,EV sales share,Trucks,EV,2020,percent,0.300000012
Sweden,Historical,EV stock,Trucks,BEV,2020,Vehicles,29
Sweden,Historical,EV sales,Trucks,BEV,2020,Vehicles,17
Sweden,Historical,EV sales,Cars,PHEV,2020,Vehicles,66000
Sweden,Historical,EV stock,Cars,PHEV,2020,Vehicles,120000
Sweden,Historical,EV stock,Cars,BEV,2020,Vehicles,56000
Sweden,Historical,EV stock,Cars,BEV,2021,Vehicles,110000
Sweden,Historical,EV stock,Cars,PHEV,2021,Vehicles,190000
Sweden,Historical,EV sales,Cars,PHEV,2021,Vehicles,78000
Sweden,Historical,EV sales,Trucks,BEV,2021,Vehicles,50
Sweden,Historical,EV stock,Trucks,BEV,2021,Vehicles,72
Sweden,Historical,EV sales share,Trucks,EV,2021,percent,0.829999983
Sweden,Historical,EV stock share,Cars,EV,2021,percent,6
Sweden,Historical,EV stock share,Trucks,EV,2021,percent,0.083999999
Sweden,Historical,EV sales share,Cars,EV,2021,percent,43
Sweden,Historical,EV stock share,Vans,EV,2021,percent,1.399999976
Sweden,Historical,EV stock share,Buses,EV,2021,percent,4.599999905
Sweden,Historical,EV sales share,Vans,EV,2021,percent,7.199999809
Sweden,Historical,EV sales share,Buses,EV,2021,percent,25
Sweden,Historical,EV charging points,EV,Publicly available fast,2021,charging points,1700
Sweden,Historical,EV charging points,EV,Publicly available slow,2021,charging points,12000
Sweden,Historical,EV stock,Buses,BEV,2021,Vehicles,530
Sweden,Historical,EV sales,Buses,BEV,2021,Vehicles,180
Sweden,Historical,EV sales,Cars,BEV,2021,Vehicles,57000
Sweden,Historical,EV stock,Vans,PHEV,2021,Vehicles,160
Sweden,Historical,EV sales,Vans,BEV,2021,Vehicles,2600
Sweden,Historical,EV stock,Vans,BEV,2021,Vehicles,8400
Sweden,Historical,EV stock,Buses,PHEV,2021,Vehicles,93
Sweden,Historical,EV stock,Buses,PHEV,2022,Vehicles,93
Sweden,Historical,EV stock,Vans,BEV,2022,Vehicles,13000
Sweden,Historical,EV sales,Vans,BEV,2022,Vehicles,5000
Sweden,Historical,EV stock,Vans,PHEV,2022,Vehicles,420
Sweden,Historical,EV sales,Cars,BEV,2022,Vehicles,96000
Sweden,Historical,EV sales,Buses,BEV,2022,Vehicles,210
Sweden,Historical,EV stock,Buses,BEV,2022,Vehicles,920
Sweden,Historical,EV charging points,EV,Publicly available fast,2022,charging points,2600
Sweden,Historical,EV charging points,EV,Publicly available slow,2022,charging points,15000
Sweden,Historical,EV sales share,Buses,EV,2022,percent,17
Sweden,Historical,EV sales share,Vans,EV,2022,percent,13
Sweden,Historical,EV stock share,Buses,EV,2022,percent,7.099999905
Sweden,Historical,EV stock share,Vans,EV,2022,percent,2.200000048
Sweden,Historical,EV sales share,Cars,EV,2022,percent,54
Sweden,Historical,EV stock share,Trucks,EV,2022,percent,0.077
Sweden,Historical,EV stock share,Cars,EV,2022,percent,8.800000191
Sweden,Historical,EV sales share,Trucks,EV,2022,percent,3
Sweden,Historical,EV stock,Trucks,BEV,2022,Vehicles,58
Sweden,Historical,EV sales,Trucks,PHEV,2022,Vehicles,7
Sweden,Historical,EV stock,Trucks,PHEV,2022,Vehicles,8
Sweden,Historical,EV sales,Trucks,BEV,2022,Vehicles,180
Sweden,Historical,EV sales,Cars,PHEV,2022,Vehicles,67000
Sweden,Historical,EV stock,Cars,PHEV,2022,Vehicles,240000
Sweden,Historical,EV stock,Cars,BEV,2022,Vehicles,200000
Switzerland,Historical,EV sales share,Cars,EV,2011,percent,0.140000001
Switzerland,Historical,EV stock share,Cars,EV,2011,percent,0.01
Switzerland,Historical,EV sales,Cars,BEV,2011,Vehicles,400
Switzerland,Historical,EV stock,Cars,BEV,2011,Vehicles,400
Switzerland,Historical,EV sales,Cars,PHEV,2011,Vehicles,41
Switzerland,Historical,EV stock,Cars,PHEV,2011,Vehicles,41
Switzerland,Historical,EV stock,Cars,PHEV,2012,Vehicles,440
Switzerland,Historical,EV sales,Cars,PHEV,2012,Vehicles,400
Switzerland,Historical,EV stock,Cars,BEV,2012,Vehicles,740
Switzerland,Historical,EV sales,Cars,BEV,2012,Vehicles,340
Switzerland,Historical,EV stock share,Cars,EV,2012,percent,0.028000001
Switzerland,Historical,EV sales share,Cars,EV,2012,percent,0.230000004
Switzerland,Historical,EV sales share,Vans,EV,2012,percent,0.379999995
Switzerland,Historical,EV stock share,Vans,EV,2012,percent,0.039999999
Switzerland,Historical,EV stock,Vans,BEV,2012,Vehicles,120
Switzerland,Historical,EV sales,Vans,BEV,2012,Vehicles,120
Switzerland,Historical,EV charging points,EV,Publicly available fast,2012,charging points,4
Switzerland,Historical,EV charging points,EV,Publicly available slow,2012,charging points,400
Switzerland,Historical,EV charging points,EV,Publicly available fast,2013,charging points,27
Switzerland,Historical,EV charging points,EV,Publicly available slow,2013,charging points,600
Switzerland,Historical,EV sales,Vans,BEV,2013,Vehicles,110
Switzerland,Historical,EV stock,Vans,BEV,2013,Vehicles,230
Switzerland,Historical,EV stock share,Vans,EV,2013,percent,0.071999997
Switzerland,Historical,EV sales share,Vans,EV,2013,percent,0.349999994
Switzerland,Historical,EV sales share,Cars,EV,2013,percent,0.430000007
Switzerland,Historical,EV stock share,Cars,EV,2013,percent,0.057999998
Switzerland,Historical,EV sales,Cars,BEV,2013,Vehicles,1200
Switzerland,Historical,EV stock,Cars,BEV,2013,Vehicles,1900
Switzerland,Historical,EV sales,Cars,PHEV,2013,Vehicles,170
Switzerland,Historical,EV stock,Cars,PHEV,2013,Vehicles,600
Switzerland,Historical,EV stock,Cars,PHEV,2014,Vehicles,810
Switzerland,Historical,EV sales,Cars,PHEV,2014,Vehicles,200
Switzerland,Historical,EV stock,Cars,BEV,2014,Vehicles,4600
Switzerland,Historical,EV sales,Cars,BEV,2014,Vehicles,2700
Switzerland,Historical,EV stock share,Cars,EV,2014,percent,0.119999997
Switzerland,Historical,EV sales share,Cars,EV,2014,percent,0.959999979
Switzerland,Historical,EV sales share,Vans,EV,2014,percent,0.170000002
Switzerland,Historical,EV stock share,Vans,EV,2014,percent,0.085000001
Switzerland,Historical,EV stock,Vans,BEV,2014,Vehicles,290
Switzerland,Historical,EV sales,Vans,BEV,2014,Vehicles,52
Switzerland,Historical,EV charging points,EV,Publicly available fast,2014,charging points,99
Switzerland,Historical,EV charging points,EV,Publicly available slow,2014,charging points,1300
Switzerland,Historical,EV charging points,EV,Publicly available fast,2015,charging points,210
Switzerland,Historical,EV charging points,EV,Publicly available slow,2015,charging points,3400
Switzerland,Historical,EV sales,Vans,BEV,2015,Vehicles,160
Switzerland,Historical,EV stock,Vans,BEV,2015,Vehicles,440
Switzerland,Historical,EV stock,Buses,PHEV,2015,Vehicles,11
Switzerland,Historical,EV stock share,Vans,EV,2015,percent,0.129999995
Switzerland,Historical,EV sales share,Vans,EV,2015,percent,0.469999999
Switzerland,Historical,EV sales share,Cars,EV,2015,percent,1.700000048
Switzerland,Historical,EV stock share,Cars,EV,2015,percent,0.25
Switzerland,Historical,EV stock share,Buses,EV,2015,percent,0.029999999
Switzerland,Historical,EV sales,Cars,BEV,2015,Vehicles,3300
Switzerland,Historical,EV stock,Cars,BEV,2015,Vehicles,7800
Switzerland,Historical,EV sales,Cars,PHEV,2015,Vehicles,2400
Switzerland,Historical,EV stock,Cars,PHEV,2015,Vehicles,3200
Switzerland,Historical,EV stock,Cars,PHEV,2016,Vehicles,5000
Switzerland,Historical,EV sales,Cars,PHEV,2016,Vehicles,2800
Switzerland,Historical,EV stock,Cars,BEV,2016,Vehicles,11000
Switzerland,Historical,EV sales,Cars,BEV,2016,Vehicles,3300
Switzerland,Historical,EV stock,Vans,BEV,2016,Vehicles,540
Switzerland,Historical,EV stock share,Buses,EV,2016,percent,0.045000002
Switzerland,Historical,EV sales share,Buses,EV,2016,percent,0.109999999
Switzerland,Historical,EV stock share,Cars,EV,2016,percent,0.360000014
Switzerland,Historical,EV sales share,Cars,EV,2016,percent,1.899999976
Switzerland,Historical,EV sales share,Vans,EV,2016,percent,0.25
Switzerland,Historical,EV stock share,Vans,EV,2016,percent,0.150000006
Switzerland,Historical,EV stock,Buses,PHEV,2016,Vehicles,14
Switzerland,Historical,EV stock,Buses,BEV,2016,Vehicles,2
Switzerland,Historical,EV sales,Buses,BEV,2016,Vehicles,5
Switzerland,Historical,EV sales,Vans,BEV,2016,Vehicles,85
Switzerland,Historical,EV charging points,EV,Publicly available fast,2016,charging points,280
Switzerland,Historical,EV charging points,EV,Publicly available slow,2016,charging points,3500
Switzerland,Historical,EV charging points,EV,Publicly available fast,2017,charging points,500
Switzerland,Historical,EV charging points,EV,Publicly available slow,2017,charging points,3500
Switzerland,Historical,EV sales,Vans,BEV,2017,Vehicles,220
Switzerland,Historical,EV sales,Buses,BEV,2017,Vehicles,2
Switzerland,Historical,EV stock,Buses,BEV,2017,Vehicles,2
Switzerland,Historical,EV stock,Buses,PHEV,2017,Vehicles,35
Switzerland,Historical,EV stock share,Vans,EV,2017,percent,0.170000002
Switzerland,Historical,EV sales share,Vans,EV,2017,percent,0.600000024
Switzerland,Historical,EV sales share,Cars,EV,2017,percent,2.700000048
Switzerland,Historical,EV stock share,Cars,EV,2017,percent,0.540000021
Switzerland,Historical,EV sales share,Buses,EV,2017,percent,0.039999999
Switzerland,Historical,EV stock share,Buses,EV,2017,percent,0.109999999
Switzerland,Historical,EV stock,Vans,BEV,2017,Vehicles,620
Switzerland,Historical,EV sales,Cars,BEV,2017,Vehicles,4800
Switzerland,Historical,EV stock,Cars,BEV,2017,Vehicles,16000
Switzerland,Historical,EV sales,Cars,PHEV,2017,Vehicles,3600
Switzerland,Historical,EV stock,Cars,PHEV,2017,Vehicles,9000
Switzerland,Historical,EV stock,Cars,PHEV,2018,Vehicles,14000
Switzerland,Historical,EV sales,Cars,PHEV,2018,Vehicles,4400
Switzerland,Historical,EV stock,Cars,BEV,2018,Vehicles,21000
Switzerland,Historical,EV sales,Cars,BEV,2018,Vehicles,5100
Switzerland,Historical,EV stock,Vans,BEV,2018,Vehicles,1000
Switzerland,Historical,EV stock share,Buses,EV,2018,percent,0.140000001
Switzerland,Historical,EV sales share,Buses,EV,2018,percent,0.360000014
Switzerland,Historical,EV stock share,Cars,EV,2018,percent,0.75999999
Switzerland,Historical,EV sales share,Cars,EV,2018,percent,3.200000048
Switzerland,Historical,EV sales share,Vans,EV,2018,percent,0.800000012
Switzerland,Historical,EV stock share,Vans,EV,2018,percent,0.25999999
Switzerland,Historical,EV stock,Buses,PHEV,2018,Vehicles,35
Switzerland,Historical,EV stock,Buses,BEV,2018,Vehicles,12
Switzerland,Historical,EV sales,Buses,BEV,2018,Vehicles,18
Switzerland,Historical,EV sales,Vans,BEV,2018,Vehicles,300
Switzerland,Historical,EV charging points,EV,Publicly available fast,2018,charging points,650
Switzerland,Historical,EV charging points,EV,Publicly available slow,2018,charging points,4400
Switzerland,Historical,EV charging points,EV,Publicly available fast,2019,charging points,790
Switzerland,Historical,EV charging points,EV,Publicly available slow,2019,charging points,5400
Switzerland,Historical,EV sales,Vans,BEV,2019,Vehicles,580
Switzerland,Historical,EV sales,Buses,BEV,2019,Vehicles,10
Switzerland,Historical,EV stock,Buses,BEV,2019,Vehicles,22
Switzerland,Historical,EV stock,Buses,PHEV,2019,Vehicles,35
Switzerland,Historical,EV stock share,Vans,EV,2019,percent,0.409999996
Switzerland,Historical,EV sales share,Vans,EV,2019,percent,1.5
Switzerland,Historical,EV sales share,Cars,EV,2019,percent,5.599999905
Switzerland,Historical,EV stock share,Cars,EV,2019,percent,1.100000024
Switzerland,Historical,EV sales share,Buses,EV,2019,percent,1
Switzerland,Historical,EV stock share,Buses,EV,2019,percent,0.180000007
Switzerland,Historical,EV sales share,Trucks,EV,2019,percent,0.49000001
Switzerland,Historical,EV stock,Vans,BEV,2019,Vehicles,1600
Switzerland,Historical,EV sales,Cars,BEV,2019,Vehicles,13000
Switzerland,Historical,EV stock,Cars,BEV,2019,Vehicles,34000
Switzerland,Historical,EV sales,Cars,PHEV,2019,Vehicles,4300
Switzerland,Historical,EV stock,Cars,PHEV,2019,Vehicles,16000
Switzerland,Historical,EV sales,Trucks,BEV,2019,Vehicles,23
Switzerland,Historical,EV sales,Trucks,BEV,2020,Vehicles,26
Switzerland,Historical,EV stock,Cars,PHEV,2020,Vehicles,30000
Switzerland,Historical,EV sales,Cars,PHEV,2020,Vehicles,14000
Switzerland,Historical,EV stock,Cars,BEV,2020,Vehicles,54000
Switzerland,Historical,EV sales,Cars,BEV,2020,Vehicles,20000
Switzerland,Historical,EV stock,Vans,BEV,2020,Vehicles,2400
Switzerland,Historical,EV sales,Vans,PHEV,2020,Vehicles,9
Switzerland,Historical,EV stock,Vans,PHEV,2020,Vehicles,9
Switzerland,Historical,EV sales share,Trucks,EV,2020,percent,0.620000005
Switzerland,Historical,EV stock share,Buses,EV,2020,percent,0.419999987
Switzerland,Historical,EV sales share,Buses,EV,2020,percent,3.400000095
Switzerland,Historical,EV stock share,Cars,EV,2020,percent,1.799999952
Switzerland,Historical,EV sales share,Cars,EV,2020,percent,14
Switzerland,Historical,EV sales share,Vans,EV,2020,percent,2.299999952
Switzerland,Historical,EV stock share,Vans,EV,2020,percent,0.569999993
Switzerland,Historical,EV stock,Buses,PHEV,2020,Vehicles,35
Switzerland,Historical,EV stock,Buses,BEV,2020,Vehicles,96
Switzerland,Historical,EV sales,Buses,BEV,2020,Vehicles,22
Switzerland,Historical,EV sales,Vans,BEV,2020,Vehicles,780
Switzerland,Historical,EV charging points,EV,Publicly available fast,2020,charging points,1200
Switzerland,Historical,EV charging points,EV,Publicly available slow,2020,charging points,6700
Switzerland,Historical,EV charging points,EV,Publicly available fast,2021,charging points,2300
Switzerland,Historical,EV charging points,EV,Publicly available slow,2021,charging points,8200
Switzerland,Historical,EV sales,Vans,BEV,2021,Vehicles,1300
Switzerland,Historical,EV sales,Buses,BEV,2021,Vehicles,55
Switzerland,Historical,EV stock,Buses,BEV,2021,Vehicles,140
Switzerland,Historical,EV stock,Buses,PHEV,2021,Vehicles,35
Switzerland,Historical,EV stock share,Vans,EV,2021,percent,0.910000026
Switzerland,Historical,EV sales share,Vans,EV,2021,percent,3.900000095
Switzerland,Historical,EV sales share,Cars,EV,2021,percent,23
Switzerland,Historical,EV stock share,Cars,EV,2021,percent,2.900000095
Switzerland,Historical,EV sales share,Buses,EV,2021,percent,8.5
Switzerland,Historical,EV stock share,Buses,EV,2021,percent,0.560000002
Switzerland,Historical,EV sales share,Trucks,EV,2021,percent,0.949999988
Switzerland,Historical,EV stock,Vans,PHEV,2021,Vehicles,180
Switzerland,Historical,EV sales,Vans,PHEV,2021,Vehicles,170
Switzerland,Historical,EV stock,Vans,BEV,2021,Vehicles,3700
Switzerland,Historical,EV sales,Cars,BEV,2021,Vehicles,32000
Switzerland,Historical,EV stock,Cars,BEV,2021,Vehicles,86000
Switzerland,Historical,EV sales,Cars,PHEV,2021,Vehicles,22000
Switzerland,Historical,EV stock,Cars,PHEV,2021,Vehicles,53000
Switzerland,Historical,EV sales,Trucks,BEV,2021,Vehicles,34
Switzerland,Historical,EV stock,Trucks,BEV,2022,Vehicles,360
Switzerland,Historical,EV stock,Cars,PHEV,2022,Vehicles,71000
Switzerland,Historical,EV sales,Cars,PHEV,2022,Vehicles,19000
Switzerland,Historical,EV stock,Cars,BEV,2022,Vehicles,130000
Switzerland,Historical,EV sales,Cars,BEV,2022,Vehicles,40000
Switzerland,Historical,EV stock,Vans,BEV,2022,Vehicles,6500
Switzerland,Historical,EV sales,Vans,PHEV,2022,Vehicles,4
Switzerland,Historical,EV stock,Vans,PHEV,2022,Vehicles,190
Switzerland,Historical,EV stock share,Trucks,EV,2022,percent,0.660000026
Switzerland,Historical,EV stock share,Buses,EV,2022,percent,0.720000029
Switzerland,Historical,EV sales share,Buses,EV,2022,percent,18
Switzerland,Historical,EV stock share,Cars,EV,2022,percent,4.199999809
Switzerland,Historical,EV sales share,Cars,EV,2022,percent,25
Switzerland,Historical,EV sales share,Vans,EV,2022,percent,9.600000381
Switzerland,Historical,EV stock share,Vans,EV,2022,percent,1.600000024
Switzerland,Historical,EV stock,Buses,PHEV,2022,Vehicles,35
Switzerland,Historical,EV stock,Buses,BEV,2022,Vehicles,190
Switzerland,Historical,EV sales,Buses,PHEV,2022,Vehicles,1
Switzerland,Historical,EV sales,Buses,BEV,2022,Vehicles,110
Switzerland,Historical,EV sales,Vans,BEV,2022,Vehicles,2400
Switzerland,Historical,EV charging points,EV,Publicly available fast,2022,charging points,2300
Switzerland,Historical,EV charging points,EV,Publicly available slow,2022,charging points,10000
Thailand,Historical,EV charging points,EV,Publicly available fast,2017,charging points,8
Thailand,Historical,EV charging points,EV,Publicly available slow,2017,charging points,88
Thailand,Historical,EV charging points,EV,Publicly available fast,2018,charging points,8
Thailand,Historical,EV charging points,EV,Publicly available slow,2018,charging points,88
Thailand,Historical,EV charging points,EV,Publicly available fast,2019,charging points,69
Thailand,Historical,EV charging points,EV,Publicly available slow,2019,charging points,750
Thailand,Historical,EV charging points,EV,Publicly available fast,2020,charging points,710
Thailand,Historical,EV charging points,EV,Publicly available slow,2020,charging points,1200
Thailand,Historical,EV charging points,EV,Publicly available fast,2021,charging points,770
Thailand,Historical,EV charging points,EV,Publicly available slow,2021,charging points,1500
Thailand,Historical,EV charging points,EV,Publicly available fast,2022,charging points,1300
Thailand,Historical,EV charging points,EV,Publicly available slow,2022,charging points,2400
Turkiye,Historical,EV sales share,Cars,EV,2012,percent,0.016000001
Turkiye,Historical,EV sales,Cars,BEV,2012,Vehicles,92
Turkiye,Historical,EV stock,Cars,BEV,2013,Vehicles,230
Turkiye,Historical,EV sales,Cars,PHEV,2013,Vehicles,1
Turkiye,Historical,EV sales share,Cars,EV,2013,percent,0.00016
Turkiye,Historical,EV stock share,Cars,EV,2013,percent,0.0036
Turkiye,Historical,EV charging points,EV,Publicly available fast,2013,charging points,1
Turkiye,Historical,EV charging points,EV,Publicly available fast,2014,charging points,1
Turkiye,Historical,EV stock share,Cars,EV,2014,percent,0.0038
Turkiye,Historical,EV sales share,Cars,EV,2014,percent,0.012
Turkiye,Historical,EV sales,Cars,PHEV,2014,Vehicles,22
Turkiye,Historical,EV stock,Cars,BEV,2014,Vehicles,260
Turkiye,Historical,EV sales,Cars,BEV,2014,Vehicles,46
Turkiye,Historical,EV sales,Cars,BEV,2015,Vehicles,120
Turkiye,Historical,EV stock,Cars,BEV,2015,Vehicles,370
Turkiye,Historical,EV sales,Cars,PHEV,2015,Vehicles,110
Turkiye,Historical,EV sales share,Cars,EV,2015,percent,0.030999999
Turkiye,Historical,EV stock share,Cars,EV,2015,percent,0.0053
Turkiye,Historical,EV charging points,EV,Publicly available fast,2015,charging points,7
Turkiye,Historical,EV charging points,EV,Publicly available fast,2016,charging points,7
Turkiye,Historical,EV charging points,EV,Publicly available slow,2016,charging points,11
Turkiye,Historical,EV stock share,Cars,EV,2016,percent,0.0083
Turkiye,Historical,EV sales share,Cars,EV,2016,percent,0.017000001
Turkiye,Historical,EV sales,Cars,PHEV,2016,Vehicles,83
Turkiye,Historical,EV stock,Cars,PHEV,2016,Vehicles,210
Turkiye,Historical,EV stock,Cars,BEV,2016,Vehicles,420
Turkiye,Historical,EV sales,Cars,BEV,2016,Vehicles,44
Turkiye,Historical,EV sales,Cars,BEV,2017,Vehicles,77
Turkiye,Historical,EV stock,Cars,BEV,2017,Vehicles,500
Turkiye,Historical,EV stock,Cars,PHEV,2017,Vehicles,240
Turkiye,Historical,EV sales,Cars,PHEV,2017,Vehicles,34
Turkiye,Historical,EV sales share,Cars,EV,2017,percent,0.015
Turkiye,Historical,EV stock share,Cars,EV,2017,percent,0.0093
Turkiye,Historical,EV charging points,EV,Publicly available fast,2017,charging points,7
Turkiye,Historical,EV charging points,EV,Publicly available slow,2017,charging points,69
Turkiye,Historical,EV charging points,EV,Publicly available fast,2018,charging points,7
Turkiye,Historical,EV charging points,EV,Publicly available slow,2018,charging points,69
Turkiye,Historical,EV stock share,Cars,EV,2018,percent,0.012
Turkiye,Historical,EV sales share,Cars,EV,2018,percent,0.045000002
Turkiye,Historical,EV sales,Cars,PHEV,2018,Vehicles,45
Turkiye,Historical,EV stock,Cars,PHEV,2018,Vehicles,280
Turkiye,Historical,EV stock,Cars,BEV,2018,Vehicles,650
Turkiye,Historical,EV sales,Cars,BEV,2018,Vehicles,190
Turkiye,Historical,EV sales,Cars,BEV,2019,Vehicles,230
Turkiye,Historical,EV stock,Cars,BEV,2019,Vehicles,1300
Turkiye,Historical,EV stock,Cars,PHEV,2019,Vehicles,540
Turkiye,Historical,EV sales,Cars,PHEV,2019,Vehicles,94
Turkiye,Historical,EV sales share,Cars,EV,2019,percent,0.083999999
Turkiye,Historical,EV stock share,Cars,EV,2019,percent,0.023
Turkiye,Historical,EV charging points,EV,Publicly available fast,2019,charging points,30
Turkiye,Historical,EV charging points,EV,Publicly available slow,2019,charging points,150
Turkiye,Historical,EV charging points,EV,Publicly available fast,2020,charging points,120
Turkiye,Historical,EV charging points,EV,Publicly available slow,2020,charging points,1200
Turkiye,Historical,EV stock share,Cars,EV,2020,percent,0.032000002
Turkiye,Historical,EV sales share,Cars,EV,2020,percent,0.170000002
Turkiye,Historical,EV sales,Cars,PHEV,2020,Vehicles,400
Turkiye,Historical,EV stock,Cars,PHEV,2020,Vehicles,1000
Turkiye,Historical,EV stock,Cars,BEV,2020,Vehicles,2900
Turkiye,Historical,EV sales,Cars,BEV,2020,Vehicles,890
Turkiye,Historical,EV stock,Cars,BEV,2021,Vehicles,6800
Turkiye,Historical,EV sales,Cars,BEV,2021,Vehicles,3000
Turkiye,Historical,EV stock,Cars,PHEV,2021,Vehicles,1800
Turkiye,Historical,EV sales,Cars,PHEV,2021,Vehicles,920
Turkiye,Historical,EV sales share,Cars,EV,2021,percent,0.550000012
Turkiye,Historical,EV stock share,Cars,EV,2021,percent,0.072999999
Turkiye,Historical,EV charging points,EV,Publicly available fast,2021,charging points,180
Turkiye,Historical,EV charging points,EV,Publicly available slow,2021,charging points,1800
Turkiye,Historical,EV charging points,EV,Publicly available fast,2022,charging points,180
Turkiye,Historical,EV charging points,EV,Publicly available slow,2022,charging points,1800
Turkiye,Historical,EV stock share,Cars,EV,2022,percent,0.140000001
Turkiye,Historical,EV sales share,Cars,EV,2022,percent,1
Turkiye,Historical,EV sales,Cars,PHEV,2022,Vehicles,540
Turkiye,Historical,EV stock,Cars,PHEV,2022,Vehicles,2300
Turkiye,Historical,EV sales,Cars,BEV,2022,Vehicles,7000
Turkiye,Historical,EV stock,Cars,BEV,2022,Vehicles,14000
United Kingdom,Historical,EV sales share,Buses,EV,2010,percent,0.048
United Kingdom,Historical,EV stock share,Buses,EV,2010,percent,0.046999998
United Kingdom,Historical,EV sales share,Vans,EV,2010,percent,0.100000001
United Kingdom,Historical,EV stock share,Vans,EV,2010,percent,0.119999997
United Kingdom,Historical,EV sales share,Cars,EV,2010,percent,0.013
United Kingdom,Historical,EV stock share,Cars,EV,2010,percent,0.0055
United Kingdom,Historical,EV stock share,Trucks,EV,2010,percent,0.219999999
United Kingdom,Historical,EV sales share,Trucks,EV,2010,percent,0.030999999
United Kingdom,Historical,EV stock,Trucks,BEV,2010,Vehicles,940
United Kingdom,Historical,EV sales,Buses,BEV,2010,Vehicles,4
United Kingdom,Historical,EV stock,Buses,BEV,2010,Vehicles,80
United Kingdom,Historical,EV sales,Vans,BEV,2010,Vehicles,230
United Kingdom,Historical,EV stock,Vans,BEV,2010,Vehicles,3700
United Kingdom,Historical,EV sales,Cars,BEV,2010,Vehicles,240
United Kingdom,Historical,EV stock,Cars,BEV,2010,Vehicles,1500
United Kingdom,Historical,EV sales,Cars,PHEV,2010,Vehicles,21
United Kingdom,Historical,EV stock,Cars,PHEV,2010,Vehicles,21
United Kingdom,Historical,EV sales,Trucks,BEV,2010,Vehicles,9
United Kingdom,Historical,EV sales,Trucks,BEV,2011,Vehicles,5
United Kingdom,Historical,EV stock,Cars,PHEV,2011,Vehicles,28
United Kingdom,Historical,EV sales,Cars,PHEV,2011,Vehicles,7
United Kingdom,Historical,EV stock,Cars,BEV,2011,Vehicles,2600
United Kingdom,Historical,EV sales,Cars,BEV,2011,Vehicles,1200
United Kingdom,Historical,EV stock,Vans,BEV,2011,Vehicles,3600
United Kingdom,Historical,EV sales,Vans,BEV,2011,Vehicles,220
United Kingdom,Historical,EV stock,Buses,BEV,2011,Vehicles,88
United Kingdom,Historical,EV sales,Buses,BEV,2011,Vehicles,2
United Kingdom,Historical,EV stock,Trucks,BEV,2011,Vehicles,860
United Kingdom,Historical,EV sales share,Trucks,EV,2011,percent,0.013
United Kingdom,Historical,EV stock share,Trucks,EV,2011,percent,0.200000003
United Kingdom,Historical,EV stock share,Cars,EV,2011,percent,0.0093
United Kingdom,Historical,EV sales share,Cars,EV,2011,percent,0.063000001
United Kingdom,Historical,EV stock share,Vans,EV,2011,percent,0.109999999
United Kingdom,Historical,EV sales share,Vans,EV,2011,percent,0.086000003
United Kingdom,Historical,EV stock share,Buses,EV,2011,percent,0.052000001
United Kingdom,Historical,EV sales share,Buses,EV,2011,percent,0.024
United Kingdom,Historical,EV charging points,EV,Publicly available slow,2011,charging points,1500
United Kingdom,Historical,EV charging points,EV,Publicly available fast,2012,charging points,36
